"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2024-12-21 08:41",,,"Formula","Bottle","175ml",
"Feed","2024-12-21 06:33",,,"Formula","Bottle","50ml",
"Feed","2024-12-21 03:00",,,"Formula","Bottle","130ml",
"Feed","2024-12-20 20:59",,,"Formula","Bottle","150ml",
"Sleep","2024-12-20 19:02","2024-12-21 06:18","11:16",,,,
"Feed","2024-12-20 18:52",,,"Formula","Bottle","135ml",
"Feed","2024-12-20 16:46",,,"Formula","Bottle","110ml",
"Feed","2024-12-20 16:13",,,"Formula","Bottle","150ml",
"Sleep","2024-12-20 13:29","2024-12-20 14:08","00:39",,,,
"Feed","2024-12-20 13:22",,,"Formula","Bottle","130ml",
"Sleep","2024-12-20 12:40","2024-12-20 13:27","00:47",,,,
"Feed","2024-12-20 12:12",,,"Formula","Bottle","150ml",
"Sleep","2024-12-20 09:02","2024-12-20 10:01","00:59",,,,
"Feed","2024-12-20 09:00",,,"Formula","Bottle","175ml",
"Feed","2024-12-20 07:43",,,"Formula","Bottle","20ml",
"Feed","2024-12-20 05:23",,,"Formula","Bottle","70ml",
"Sleep","2024-12-19 19:07","2024-12-20 06:50","11:42",,,,
"Sleep","2024-12-19 18:24","2024-12-19 18:57","00:32",,,,
"Feed","2024-12-19 18:22",,,"Formula","Bottle","130ml",
"Feed","2024-12-19 17:13",,,"Formula","Bottle","100ml",
"Feed","2024-12-19 16:44",,,"Formula","Bottle","30ml",
"Feed","2024-12-19 14:03",,,"Formula","Bottle","150ml",
"Sleep","2024-12-19 13:57","2024-12-19 15:07","01:09",,,,
"Feed","2024-12-19 12:34",,,"Formula","Bottle","60ml",
"Sleep","2024-12-19 10:23","2024-12-19 11:25","01:02",,,,
"Feed","2024-12-19 10:21",,,"Formula","Bottle","160ml",
"Feed","2024-12-19 09:39",,,"Formula","Bottle","10ml",
"Feed","2024-12-19 08:02",,,"Formula","Bottle","70ml",
"Sleep","2024-12-19 03:53","2024-12-19 07:13","03:19",,,,
"Feed","2024-12-19 03:47",,,"Formula","Bottle","120ml",
"Sleep","2024-12-19 01:17","2024-12-19 03:16","01:59",,,,
"Sleep","2024-12-18 19:31","2024-12-19 00:54","05:23",,,,
"Feed","2024-12-18 19:20",,,"Formula","Bottle","120ml",
"Feed","2024-12-18 19:05",,,"Formula","Bottle","40ml",
"Feed","2024-12-18 18:40",,,"Formula","Bottle","140ml",
"Feed","2024-12-18 16:20",,,"Formula","Bottle","150ml",
"Sleep","2024-12-18 16:11","2024-12-18 16:55","00:43",,,,
"Feed","2024-12-18 15:25",,,"Formula","Bottle","75ml",
"Sleep","2024-12-18 12:39","2024-12-18 13:27","00:48",,,,
"Feed","2024-12-18 12:34",,,"Formula","Bottle","110ml",
"Feed","2024-12-18 11:57",,,"Formula","Bottle","100ml",
"Feed","2024-12-18 10:10",,,"Formula","Bottle","75ml",
"Sleep","2024-12-18 08:15","2024-12-18 09:35","01:20",,,,
"Feed","2024-12-18 08:08",,,"Formula","Bottle","175ml",
"Feed","2024-12-18 06:20",,,"Formula","Bottle","140ml",
"Feed","2024-12-17 19:01",,,"Formula","Bottle","240ml",
"Sleep","2024-12-17 18:36","2024-12-18 05:45","11:09",,,,
"Feed","2024-12-17 18:11",,,"Formula","Bottle","110ml",
"Feed","2024-12-17 17:17",,,"Formula","Bottle","70ml",
"Feed","2024-12-17 15:06",,,"Formula","Bottle","175ml",
"Sleep","2024-12-17 15:05","2024-12-17 15:41","00:36",,,,
"Feed","2024-12-17 13:31",,,"Formula","Bottle","40ml",
"Feed","2024-12-17 12:30",,,"Formula","Bottle","90ml",
"Feed","2024-12-17 11:19",,,"Formula","Bottle","110ml",
"Sleep","2024-12-17 09:17","2024-12-17 10:48","01:31",,,,
"Feed","2024-12-17 09:15",,,"Formula","Bottle","90ml",
"Feed","2024-12-17 07:21",,,"Formula","Bottle","90ml",
"Feed","2024-12-16 23:25",,,"Formula","Bottle","120ml",
"Sleep","2024-12-16 20:06","2024-12-17 06:53","10:46",,,,
"Feed","2024-12-16 19:55",,,"Formula","Bottle","175ml",
"Feed","2024-12-16 17:55",,,"Formula","Bottle","160ml",
"Sleep","2024-12-16 16:37","2024-12-16 17:18","00:41",,,,
"Feed","2024-12-16 16:28",,,"Formula","Bottle","135ml",
"Feed","2024-12-16 15:43",,,"Formula","Bottle","40ml",
"Feed","2024-12-16 14:12",,,"Formula","Bottle","35ml",
"Feed","2024-12-16 13:05",,,"Formula","Bottle","90ml",
"Sleep","2024-12-16 12:19","2024-12-16 13:40","01:21",,,,
"Growth","2024-12-16 11:52",,,"9.4kg","2.38ft.in",,
"Feed","2024-12-16 11:46",,,"Formula","Bottle","110ml",
"Sleep","2024-12-16 08:39","2024-12-16 10:08","01:29",,,,
"Feed","2024-12-16 08:30",,,"Formula","Bottle","135ml",
"Feed","2024-12-16 06:59",,,"Formula","Bottle","90ml",
"Growth","2024-12-16 04:39",,,"9.4kg","66cm",,
"Feed","2024-12-16 03:40",,,"Formula","Bottle","140ml",
"Sleep","2024-12-16 03:37","2024-12-16 06:36","02:59",,,,
"Feed","2024-12-15 22:24",,,"Formula","Bottle","300ml",
